vertical_area,vertical_heigth,vertical_width,horizontal_area,horizontal_heigth,horizontal_width,vertical_mask_path,horizontal_mask_path,vertical_rgb_path,horizontal_rgb_path,vertical_depth_path,horizontal_depth_path,length
6284,119,79,6390,150,87,../03_03_23/vertical/mask/seedlings_mask_1_1.jpg,../03_03_23/horizontal/mask/seedlings_mask_1_1.jpg,../dataset/vertical/rgb/bc98acae.jpg,../dataset/horizontal/rgb/44b2be90.jpg,../03_03_23/vertical/depth/seedlings_1_1.jpg,../03_03_23/horizontal/depth/seedlings_1_1.jpg,77.8
14398,167,151,5332,127,85,../03_03_23/vertical/mask/seedlings_mask_1_2.jpg,../03_03_23/horizontal/mask/seedlings_mask_1_2.jpg,../dataset/vertical/rgb/f665b405.jpg,../dataset/horizontal/rgb/bfa459ef.jpg,../03_03_23/vertical/depth/seedlings_1_2.jpg,../03_03_23/horizontal/depth/seedlings_1_2.jpg,63.66
13696,159,159,6085,143,95,../03_03_23/vertical/mask/seedlings_mask_1_3.jpg,../03_03_23/horizontal/mask/seedlings_mask_1_3.jpg,../dataset/vertical/rgb/6f82b0e5.jpg,../dataset/horizontal/rgb/4a99791d.jpg,../03_03_23/vertical/depth/seedlings_1_3.jpg,../03_03_23/horizontal/depth/seedlings_1_3.jpg,70.85
12697,167,143,5123,119,79,../03_03_23/vertical/mask/seedlings_mask_1_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_1_4.jpg,../dataset/vertical/rgb/4c432d62.jpg,../dataset/horizontal/rgb/31da1097.jpg,../03_03_23/vertical/depth/seedlings_1_4.jpg,../03_03_23/horizontal/depth/seedlings_1_4.jpg,59.36
13367,127,207,5366,119,119,../03_03_23/vertical/mask/seedlings_mask_1_5.jpg,../03_03_23/horizontal/mask/seedlings_mask_1_5.jpg,../dataset/vertical/rgb/7652bd31.jpg,../dataset/horizontal/rgb/a00b490e.jpg,../03_03_23/vertical/depth/seedlings_1_5.jpg,../03_03_23/horizontal/depth/seedlings_1_5.jpg,65.51
14175,207,175,5409,119,95,../03_03_23/vertical/mask/seedlings_mask_1_6.jpg,../03_03_23/horizontal/mask/seedlings_mask_1_6.jpg,../dataset/vertical/rgb/e91cc062.jpg,../dataset/horizontal/rgb/a0ea938e.jpg,../03_03_23/vertical/depth/seedlings_1_6.jpg,../03_03_23/horizontal/depth/seedlings_1_6.jpg,69.66
15335,183,151,6640,143,103,../03_03_23/vertical/mask/seedlings_mask_2_1.jpg,../03_03_23/horizontal/mask/seedlings_mask_2_1.jpg,../dataset/vertical/rgb/ce0b9429.jpg,../dataset/horizontal/rgb/17086212.jpg,../03_03_23/vertical/depth/seedlings_2_1.jpg,../03_03_23/horizontal/depth/seedlings_2_1.jpg,76.07
10438,143,151,5389,135,86,../03_03_23/vertical/mask/seedlings_mask_2_2.jpg,../03_03_23/horizontal/mask/seedlings_mask_2_2.jpg,../dataset/vertical/rgb/55a9ae55.jpg,../dataset/horizontal/rgb/92ddfa45.jpg,../03_03_23/vertical/depth/seedlings_2_2.jpg,../03_03_23/horizontal/depth/seedlings_2_2.jpg,68.13
12134,175,135,7099,135,111,../03_03_23/vertical/mask/seedlings_mask_2_3.jpg,../03_03_23/horizontal/mask/seedlings_mask_2_3.jpg,../dataset/vertical/rgb/5b8fdaac.jpg,../dataset/horizontal/rgb/436b4432.jpg,../03_03_23/vertical/depth/seedlings_2_3.jpg,../03_03_23/horizontal/depth/seedlings_2_3.jpg,66.84
10606,183,119,5055,103,78,../03_03_23/vertical/mask/seedlings_mask_2_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_2_4.jpg,../dataset/vertical/rgb/7e96d238.jpg,../dataset/horizontal/rgb/4dfc95d9.jpg,../03_03_23/vertical/depth/seedlings_2_4.jpg,../03_03_23/horizontal/depth/seedlings_2_4.jpg,73.76
